opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP000683,LED000397,Closed Lost,1666873.71,0,2026-09-08,2025-01-20T13:09:00
OPP000684,LED001438,Negotiation,1262352.69,75,2026-05-28,2025-07-29T11:06:00
OPP000685,LED000410,Qualification,2577895.69,25,2026-06-25,2025-06-04T23:55:00
OPP000686,LED005899,Closed Lost,3409853.85,0,2026-05-12,2026-01-31T21:32:00
OPP000687,LED000477,Prospecting,2868163.05,10,2026-05-18,2025-09-21T23:33:00
OPP000688,LED001511,Closed Lost,2351951.17,0,2026-06-30,2026-04-27T12:17:00
OPP000689,LED002115,Qualification,658727.15,25,2026-06-18,2025-05-17T03:38:00
OPP000690,LED001620,Prospecting,879767.57,10,2026-09-09,2025-02-26T00:36:00
OPP000691,LED004504,Negotiation,2473527.94,75,2026-07-07,2025-10-28T23:08:00
OPP000692,LED000649,Proposal,4979656.38,50,2026-10-01,2025-05-29T10:57:00
OPP000693,LED005232,Prospecting,2695896.81,10,2026-07-18,2025-04-14T21:10:00
OPP000694,LED000571,Qualification,3352525.26,25,2026-06-02,2026-03-08T22:10:00
OPP000695,LED002160,Negotiation,4778867.6,75,2026-05-17,2026-03-29T08:11:00
OPP000696,LED005372,Qualification,3623651.57,25,2026-08-13,2026-02-08T15:34:00
OPP000697,LED003364,Proposal,4768984.78,50,2026-05-17,2025-09-23T00:50:00
OPP000698,LED005656,Closed Lost,816583.6,0,2026-07-04,2026-02-04T05:37:00
OPP000699,LED004108,Negotiation,3128959.6,75,2026-06-13,2026-04-08T04:34:00
OPP000700,LED001468,Closed Lost,3104649.18,0,2026-10-26,2025-09-17T04:12:00
OPP000701,LED005366,Closed Lost,3138160.54,0,2026-05-18,2025-11-24T10:30:00
OPP000702,LED000758,Closed Won,685900.33,100,2026-06-17,2025-06-01T16:29:00
OPP000703,LED002172,Negotiation,4450906.79,75,2026-05-30,2025-03-15T12:42:00
OPP000704,LED005506,Qualification,4592299.98,25,2026-07-04,2025-10-04T02:57:00
OPP000705,LED004573,Proposal,2173241.58,50,2026-08-15,2025-09-30T04:20:00
OPP000706,LED004238,Closed Lost,3397151.19,0,2026-08-23,2025-04-01T00:36:00
OPP000707,LED003814,Closed Lost,3519994.88,0,2026-08-03,2025-05-03T06:23:00
OPP000708,LED005651,Closed Won,4018090.87,100,2026-09-11,2026-02-27T04:55:00
OPP000709,LED005280,Closed Lost,3930699.14,0,2026-10-25,2025-12-14T09:00:00
OPP000710,LED002465,Negotiation,2259517.63,75,2026-07-23,2025-02-04T00:39:00
OPP000711,LED002741,Closed Lost,1637175.68,0,2026-10-26,2026-02-06T04:39:00
OPP000712,LED003609,Proposal,4977020.49,50,2026-09-23,2025-11-02T23:28:00
OPP000713,LED005367,Qualification,2475229.11,25,2026-09-23,2026-04-19T05:04:00
OPP000714,LED003596,Qualification,1680186.76,25,2026-05-08,2025-08-29T15:48:00
OPP000715,LED002008,Closed Lost,1887574.58,0,2026-07-06,2026-04-03T08:32:00
OPP000716,LED004452,Proposal,1082331.5,50,2026-08-15,2025-06-22T01:33:00
OPP000717,LED005697,Closed Lost,3115965.4,0,2026-05-02,2026-04-05T17:06:00
OPP000718,LED001611,Closed Won,4995941.82,100,2026-05-04,2025-05-24T05:37:00
OPP000719,LED000689,Negotiation,3243504.36,75,2026-06-08,2026-01-05T22:40:00
OPP000720,LED001410,Proposal,3668481.83,50,2026-05-19,2025-05-20T23:58:00
OPP000721,LED000574,Closed Lost,643710.12,0,2026-09-28,2025-11-18T13:09:00
OPP000722,LED005121,Proposal,1285632.18,50,2026-05-06,2025-04-24T13:57:00
OPP000723,LED002208,Prospecting,1697016.62,10,2026-10-19,2025-01-18T21:51:00
OPP000724,LED005134,Qualification,1248041.37,25,2026-05-25,2026-03-24T07:25:00
OPP000725,LED002767,Proposal,4050754.47,50,2026-08-04,2025-01-23T00:14:00
OPP000726,LED002046,Prospecting,215799.15,10,2026-08-15,2025-08-19T15:30:00
OPP000727,LED001801,Closed Lost,1768230.26,0,2026-07-23,2025-06-09T18:43:00
OPP000728,LED002189,Prospecting,1740715.72,10,2026-05-24,2026-03-02T22:46:00
OPP000729,LED000469,Negotiation,2469941.32,75,2026-06-19,2025-07-10T21:41:00
OPP000730,LED000663,Closed Lost,4209339.76,0,2026-10-12,2025-02-17T18:08:00
OPP000731,LED000156,Negotiation,1823384.84,75,2026-05-02,2025-05-02T04:45:00
OPP000732,LED005830,Prospecting,2225153.06,10,2026-08-31,2025-10-20T07:27:00
OPP000733,LED001898,Closed Won,4754934.34,100,2026-08-04,2026-03-29T13:52:00
OPP000734,LED004017,Proposal,1098547.04,50,2026-09-19,2025-01-15T08:06:00
OPP000735,LED004889,Negotiation,3975430.02,75,2026-09-29,2025-06-18T09:13:00
OPP000736,LED000862,Closed Won,162651.84,100,2026-08-03,2025-08-11T15:08:00
OPP000737,LED003610,Proposal,1023852.5,50,2026-09-03,2026-01-09T16:34:00
OPP000738,LED002935,Prospecting,3757693.83,10,2026-06-19,2025-09-09T07:14:00
OPP000739,LED002212,Closed Lost,1578662.0,0,2026-08-09,2025-12-13T04:36:00
OPP000740,LED004290,Closed Lost,3511832.03,0,2026-05-25,2025-06-19T08:15:00
OPP000741,LED005849,Negotiation,1071501.37,75,2026-05-20,2025-11-28T07:48:00
OPP000742,LED001588,Closed Lost,1537723.04,0,2026-08-17,2025-04-17T22:41:00
OPP000743,LED000397,Closed Lost,1396299.48,0,2026-08-12,2025-12-24T00:22:00
OPP000744,LED005286,Closed Won,2625844.59,100,2026-06-10,2026-01-07T02:21:00
OPP000745,LED002251,Proposal,2854187.73,50,2026-09-29,2025-09-17T13:35:00
OPP000746,LED002891,Qualification,4647770.44,25,2026-06-15,2025-04-06T12:36:00
OPP000747,LED005298,Closed Won,1588838.18,100,2026-08-24,2025-01-23T09:29:00
OPP000748,LED000199,Closed Won,585799.07,100,2026-06-02,2025-10-29T14:23:00
OPP000749,LED005903,Prospecting,1580730.63,10,2026-07-30,2026-01-30T15:30:00
OPP000750,LED005340,Qualification,1140729.54,25,2026-06-28,2025-08-29T10:31:00
OPP000751,LED002298,Negotiation,4223877.26,75,2026-06-17,2025-09-22T17:18:00
OPP000752,LED005633,Proposal,1431226.05,50,2026-08-08,2025-09-11T11:19:00
OPP000753,LED004515,Closed Won,3446620.69,100,2026-05-13,2025-01-06T04:02:00
OPP000754,LED005930,Closed Won,2194300.7,100,2026-07-04,2025-10-17T00:19:00
OPP000755,LED000674,Negotiation,75537.77,75,2026-09-04,2025-09-09T04:23:00
OPP000756,LED001111,Proposal,3730702.64,50,2026-05-13,2025-10-06T02:58:00
OPP000757,LED005107,Closed Won,2242900.27,100,2026-05-07,2025-01-28T20:17:00
OPP000758,LED000799,Negotiation,3918527.63,75,2026-09-12,2026-05-01T21:22:00
OPP000759,LED005113,Qualification,2466833.98,25,2026-06-25,2026-03-29T11:16:00
OPP000760,LED004424,Closed Won,4645158.48,100,2026-10-02,2025-09-05T09:00:00
OPP000761,LED004424,Closed Lost,589981.39,0,2026-06-20,2025-09-26T08:51:00
OPP000762,LED004442,Prospecting,2563555.16,10,2026-08-10,2026-01-06T13:46:00
OPP000763,LED002538,Qualification,1172202.3,25,2026-08-19,2026-04-30T11:43:00
OPP000764,LED004891,Negotiation,2838633.5,75,2026-07-09,2025-07-30T22:27:00
OPP000765,LED001232,Closed Lost,2155386.1,0,2026-10-07,2025-08-05T00:50:00
OPP000766,LED002496,Proposal,3181514.46,50,2026-05-04,2025-06-16T21:07:00
OPP000767,LED002796,Qualification,2946629.55,25,2026-08-30,2025-09-13T00:31:00
OPP000768,LED001354,Proposal,1305062.36,50,2026-10-04,2025-05-18T09:35:00
OPP000769,LED005346,Prospecting,3970210.69,10,2026-06-18,2025-11-27T00:32:00
OPP000770,LED005758,Prospecting,3137238.36,10,2026-09-19,2026-01-31T20:25:00
OPP000771,LED005592,Closed Lost,2319873.83,0,2026-07-22,2025-10-12T14:32:00
OPP000772,LED004916,Prospecting,4180518.56,10,2026-10-16,2026-03-11T12:43:00
OPP000773,LED000807,Closed Lost,4887817.56,0,2026-07-01,2025-02-26T05:09:00
OPP000774,LED001943,Closed Won,1392848.35,100,2026-08-22,2025-01-31T04:18:00
OPP000775,LED005399,Qualification,34750.28,25,2026-07-03,2025-10-19T09:47:00
OPP000776,LED000601,Negotiation,3235507.71,75,2026-10-18,2026-03-15T06:01:00
OPP000777,LED001552,Qualification,2335503.35,25,2026-07-30,2026-04-07T14:20:00
OPP000778,LED005399,Prospecting,1116226.31,10,2026-10-26,2025-10-30T16:12:00
OPP000779,LED004645,Proposal,3150048.03,50,2026-05-10,2026-02-28T20:53:00
OPP000780,LED003468,Closed Lost,3010971.23,0,2026-05-01,2026-04-12T09:10:00
OPP000781,LED003446,Qualification,1838529.69,25,2026-06-08,2025-10-08T23:51:00
OPP000782,LED002037,Closed Lost,3061183.79,0,2026-08-07,2025-07-12T04:21:00
OPP000783,LED005901,Negotiation,1655722.78,75,2026-10-07,2025-09-11T13:51:00
OPP000784,LED003465,Negotiation,2709628.11,75,2026-09-09,2025-12-08T23:10:00
OPP000785,LED004290,Proposal,3183205.19,50,2026-10-08,2025-06-22T00:37:00
OPP000786,LED003340,Negotiation,4684073.3,75,2026-08-03,2025-12-02T23:46:00
OPP000787,LED002198,Closed Lost,4577930.48,0,2026-08-31,2026-01-22T19:26:00
OPP000788,LED003960,Negotiation,2045556.84,75,2026-07-24,2026-03-14T16:33:00
OPP000789,LED001201,Prospecting,3322807.56,10,2026-09-11,2025-03-13T17:48:00
OPP000790,LED001179,Negotiation,2281690.15,75,2026-10-04,2025-02-16T02:05:00
OPP000791,LED001955,Closed Lost,766205.6,0,2026-07-13,2026-02-10T22:21:00
OPP000792,LED004769,Closed Won,2056652.63,100,2026-05-28,2025-11-12T19:48:00
OPP000793,LED002459,Prospecting,1618358.72,10,2026-05-17,2025-06-28T19:34:00
OPP000794,LED002149,Closed Lost,3287388.96,0,2026-06-15,2025-01-06T02:52:00
OPP000795,LED005711,Negotiation,408158.65,75,2026-07-24,2025-09-05T15:09:00
OPP000796,LED001539,Proposal,51418.75,50,2026-08-06,2025-01-14T03:48:00
OPP000797,LED002242,Closed Lost,2821814.1,0,2026-06-28,2025-11-29T13:30:00
OPP000798,LED004720,Closed Won,4823059.74,100,2026-08-24,2025-10-08T14:08:00
OPP000799,LED001472,Proposal,1588499.7,50,2026-09-18,2025-08-20T13:31:00
OPP000800,LED004934,Negotiation,1199967.63,75,2026-07-25,2025-07-20T23:25:00
OPP000801,LED001193,Prospecting,4550591.56,10,2026-06-28,2025-09-09T20:59:00
OPP000802,LED004376,Proposal,4898062.61,50,2026-06-28,2026-01-21T20:33:00
OPP000803,LED004083,Closed Won,1161489.88,100,2026-08-26,2026-05-01T05:05:00
OPP000804,LED001634,Prospecting,697936.0,10,2026-06-30,2025-02-06T18:49:00
OPP000805,LED004271,Qualification,1514412.53,25,2026-07-11,2025-03-04T05:05:00
OPP000806,LED005990,Prospecting,4482866.84,10,2026-08-11,2025-12-30T11:09:00
OPP000807,LED003516,Proposal,3925012.51,50,2026-09-24,2026-02-05T07:09:00
OPP000808,LED001561,Prospecting,1429407.42,10,2026-08-09,2025-10-16T19:40:00
OPP000809,LED003523,Proposal,4425672.15,50,2026-09-26,2026-04-03T02:46:00
OPP000810,LED003140,Prospecting,2607082.19,10,2026-06-14,2025-08-21T10:22:00
OPP000811,LED002504,Qualification,3046801.67,25,2026-07-23,2025-05-09T07:47:00
OPP000812,LED004558,Closed Lost,369860.22,0,2026-06-17,2025-09-17T01:05:00
OPP000813,LED003174,Qualification,3273988.3,25,2026-09-10,2025-11-16T09:55:00
OPP000814,LED004317,Prospecting,1176038.21,10,2026-07-11,2026-03-10T08:53:00
OPP000815,LED000854,Negotiation,3675869.39,75,2026-05-06,2025-07-26T21:28:00
OPP000816,LED002220,Negotiation,936932.11,75,2026-08-11,2025-09-07T11:01:00
OPP000817,LED003899,Closed Won,1784689.1,100,2026-05-08,2025-05-08T13:40:00
OPP000818,LED001341,Closed Won,942217.01,100,2026-09-05,2025-04-09T11:32:00
OPP000819,LED005672,Closed Lost,2834918.44,0,2026-05-12,2025-11-02T14:07:00
OPP000820,LED002391,Closed Won,2524599.17,100,2026-09-19,2025-02-05T02:50:00
OPP000821,LED001738,Closed Lost,3714115.35,0,2026-06-25,2025-06-01T20:46:00
OPP000822,LED000639,Qualification,2606021.4,25,2026-05-31,2026-04-11T13:35:00
OPP000823,LED004945,Negotiation,1567516.81,75,2026-10-02,2026-04-29T02:51:00
OPP000824,LED005902,Closed Won,3010960.12,100,2026-05-24,2025-05-28T11:49:00
OPP000825,LED005984,Negotiation,2966545.83,75,2026-09-25,2026-01-27T03:37:00
OPP000826,LED000759,Closed Won,697674.23,100,2026-10-28,2025-08-11T19:13:00
OPP000827,LED002927,Prospecting,3878215.95,10,2026-09-03,2025-10-22T23:45:00
OPP000828,LED004474,Closed Won,2213310.0,100,2026-09-21,2025-10-27T11:02:00
OPP000829,LED005294,Closed Won,4581340.95,100,2026-10-12,2025-07-25T07:53:00
OPP000830,LED001782,Qualification,795868.78,25,2026-07-18,2026-02-24T18:28:00
OPP000831,LED002478,Qualification,1176078.09,25,2026-09-28,2025-02-04T04:46:00
OPP000832,LED005581,Qualification,4678225.93,25,2026-09-10,2025-08-09T17:05:00
OPP000833,LED000018,Closed Lost,4456465.52,0,2026-08-09,2026-02-13T19:47:00
OPP000834,LED002582,Prospecting,45798.09,10,2026-05-05,2025-12-06T02:12:00
OPP000835,LED001411,Closed Won,3977561.66,100,2026-09-01,2025-10-17T07:00:00
OPP000836,LED002582,Closed Won,4198036.1,100,2026-09-30,2025-04-09T06:17:00
OPP000837,LED000747,Qualification,1798141.98,25,2026-06-06,2025-12-15T04:47:00
OPP000838,LED002487,Prospecting,258201.78,10,2026-08-18,2025-08-18T23:44:00
OPP000839,LED003401,Closed Lost,3706252.55,0,2026-06-25,2025-06-16T14:11:00
OPP000840,LED000887,Proposal,1603550.68,50,2026-07-20,2025-11-05T11:36:00
OPP000841,LED005151,Negotiation,1937926.05,75,2026-09-05,2025-10-18T06:22:00
OPP000842,LED001231,Proposal,4869992.58,50,2026-10-01,2025-09-25T13:44:00
OPP000843,LED000006,Proposal,4638828.49,50,2026-07-25,2025-02-15T05:56:00
OPP000844,LED004133,Qualification,3147871.76,25,2026-07-02,2025-02-16T16:36:00
OPP000845,LED001883,Proposal,2924264.46,50,2026-06-03,2025-06-02T04:48:00
OPP000846,LED002500,Proposal,2972785.53,50,2026-09-07,2025-06-26T17:05:00
OPP000847,LED001556,Prospecting,4745001.38,10,2026-07-08,2025-02-19T18:55:00
OPP000848,LED003156,Proposal,3529605.22,50,2026-05-13,2026-03-03T05:36:00
OPP000849,LED001390,Qualification,3761998.9,25,2026-09-13,2025-07-20T23:32:00
OPP000850,LED004225,Prospecting,2301741.55,10,2026-05-28,2026-01-25T11:36:00
OPP000851,LED000137,Closed Won,713476.06,100,2026-08-28,2025-11-11T21:25:00
OPP000852,LED004167,Qualification,304318.0,25,2026-05-14,2025-01-19T23:41:00
OPP000853,LED004136,Closed Lost,621523.81,0,2026-08-19,2025-04-07T17:20:00
OPP000854,LED004917,Closed Lost,538266.9,0,2026-10-15,2025-11-16T13:00:00
OPP000855,LED004337,Closed Won,757466.97,100,2026-10-21,2025-04-02T17:21:00
OPP000856,LED002086,Proposal,460709.95,50,2026-07-07,2026-03-16T16:39:00
OPP000857,LED004509,Closed Lost,3085349.8,0,2026-08-13,2026-04-10T19:49:00
OPP000858,LED005938,Prospecting,4384352.21,10,2026-10-11,2025-04-11T00:48:00
OPP000859,LED002738,Proposal,2483919.1,50,2026-06-25,2026-03-11T19:21:00
OPP000860,LED003576,Qualification,2811334.94,25,2026-08-31,2025-11-12T07:49:00
OPP000861,LED000275,Proposal,982125.09,50,2026-08-16,2025-10-17T10:00:00
OPP000862,LED004264,Prospecting,241340.68,10,2026-09-25,2025-01-16T04:53:00
OPP000863,LED002006,Proposal,912267.42,50,2026-08-01,2025-04-01T15:26:00
OPP000864,LED003170,Negotiation,2600551.57,75,2026-05-26,2025-12-04T13:49:00
OPP000865,LED003923,Closed Lost,1341712.91,0,2026-06-08,2025-03-29T20:48:00
OPP000866,LED004931,Proposal,99355.24,50,2026-05-24,2025-04-15T19:13:00
OPP000867,LED000534,Negotiation,4144718.34,75,2026-08-14,2026-01-02T01:19:00
OPP000868,LED000457,Qualification,506009.72,25,2026-09-10,2025-01-27T03:22:00
OPP000869,LED002548,Negotiation,2291811.77,75,2026-09-22,2025-11-03T15:39:00
OPP000870,LED001110,Proposal,3057518.5,50,2026-08-06,2025-09-09T12:52:00
OPP000871,LED003743,Closed Won,1292155.16,100,2026-07-20,2026-03-31T01:57:00
OPP000872,LED002316,Negotiation,1888392.28,75,2026-10-20,2025-10-21T01:21:00
OPP000873,LED001097,Negotiation,3413579.26,75,2026-05-10,2025-09-09T07:42:00
OPP000874,LED003854,Closed Won,4530312.87,100,2026-05-03,2025-09-16T00:05:00
OPP000875,LED001742,Negotiation,82202.51,75,2026-06-22,2026-01-21T03:16:00
OPP000876,LED004009,Closed Lost,391734.58,0,2026-06-08,2025-12-26T01:10:00
OPP000877,LED000145,Closed Won,698323.01,100,2026-05-24,2025-08-31T08:38:00
OPP000878,LED004123,Negotiation,1317625.72,75,2026-05-22,2025-07-24T04:09:00
OPP000879,LED005894,Prospecting,3690318.51,10,2026-08-12,2025-07-23T02:34:00
OPP000880,LED002881,Prospecting,1717560.81,10,2026-10-17,2025-05-23T07:22:00
OPP000881,LED004921,Closed Won,3001295.09,100,2026-10-20,2025-11-01T00:57:00
OPP000882,LED005105,Negotiation,3767992.28,75,2026-05-23,2025-08-20T14:43:00
OPP000883,LED005227,Prospecting,22786.86,10,2026-07-05,2025-12-04T22:12:00
OPP000884,LED004516,Prospecting,3279234.98,10,2026-10-21,2025-07-19T17:29:00
OPP000885,LED005383,Qualification,4836401.27,25,2026-07-22,2025-05-22T08:02:00
OPP000886,LED005211,Closed Lost,1949575.78,0,2026-08-02,2025-12-25T18:12:00
OPP000887,LED002545,Negotiation,940488.32,75,2026-06-19,2025-01-29T15:21:00
OPP000888,LED005233,Closed Won,4454458.64,100,2026-06-18,2025-06-03T00:44:00
OPP000889,LED003221,Prospecting,657640.65,10,2026-08-06,2025-09-15T14:58:00
OPP000890,LED000947,Closed Won,4212774.47,100,2026-06-27,2025-01-02T09:25:00
OPP000891,LED005877,Prospecting,194712.6,10,2026-09-21,2026-02-16T05:14:00
OPP000892,LED005092,Negotiation,27760.51,75,2026-06-29,2026-04-04T05:56:00
OPP000893,LED005499,Closed Won,2269860.21,100,2026-10-21,2026-02-27T04:35:00
OPP000894,LED001451,Negotiation,3921193.22,75,2026-10-07,2025-11-25T11:09:00
OPP000895,LED005697,Proposal,2271604.81,50,2026-09-30,2025-12-22T02:24:00
OPP000896,LED000668,Closed Won,3098773.74,100,2026-09-30,2026-03-13T02:00:00
OPP000897,LED001912,Qualification,1052025.88,25,2026-10-02,2025-01-11T06:59:00
OPP000898,LED004317,Prospecting,2481703.21,10,2026-06-29,2025-01-26T11:30:00
OPP000899,LED003461,Closed Lost,3150917.26,0,2026-10-13,2025-11-25T07:09:00
OPP000900,LED000070,Qualification,2597309.38,25,2026-09-11,2025-02-21T22:44:00
OPP000901,LED000189,Closed Lost,2454505.19,0,2026-05-26,2026-03-27T11:59:00
OPP000902,LED000344,Negotiation,212265.9,75,2026-06-28,2025-09-10T06:09:00
OPP000903,LED000281,Prospecting,3434240.48,10,2026-05-21,2025-12-20T10:34:00
OPP000904,LED000916,Closed Won,4954359.26,100,2026-05-15,2025-11-16T06:36:00
OPP000905,LED000743,Negotiation,1616624.94,75,2026-05-30,2025-04-18T09:35:00
OPP000906,LED004138,Negotiation,2099052.32,75,2026-07-24,2025-09-06T06:25:00
OPP000907,LED002601,Prospecting,2168695.46,10,2026-09-14,2025-08-26T16:20:00
OPP000908,LED004198,Prospecting,107897.13,10,2026-07-23,2025-01-18T11:34:00
OPP000909,LED004555,Prospecting,2950215.07,10,2026-05-23,2026-01-01T15:19:00
OPP000910,LED003663,Closed Won,1130031.6,100,2026-06-07,2026-01-26T11:09:00
OPP000911,LED000906,Closed Won,2190581.95,100,2026-10-08,2026-03-24T19:35:00
OPP000912,LED004161,Proposal,2892786.61,50,2026-10-11,2026-01-17T22:34:00
OPP000913,LED003651,Proposal,2467855.72,50,2026-09-13,2026-04-22T09:31:00
OPP000914,LED002772,Proposal,2134229.51,50,2026-05-16,2025-05-19T02:49:00
OPP000915,LED005231,Prospecting,602463.1,10,2026-08-27,2025-06-15T01:50:00
OPP000916,LED001818,Negotiation,2064344.39,75,2026-05-12,2025-09-30T01:23:00
OPP000917,LED002812,Negotiation,696851.44,75,2026-10-16,2025-10-29T08:16:00
OPP000918,LED000662,Negotiation,2349777.27,75,2026-05-02,2025-11-26T11:24:00
OPP000919,LED000659,Closed Lost,144340.1,0,2026-06-18,2025-02-08T15:19:00
OPP000920,LED003372,Negotiation,3013837.4,75,2026-07-09,2026-03-06T07:37:00
OPP000921,LED002566,Closed Won,3536586.05,100,2026-08-11,2025-09-13T05:29:00
OPP000922,LED005800,Closed Won,3050288.19,100,2026-06-07,2025-03-19T05:47:00
OPP000923,LED002265,Proposal,3177817.15,50,2026-08-11,2026-01-21T03:30:00
OPP000924,LED005303,Closed Won,1994557.3,100,2026-09-09,2025-04-11T07:57:00
OPP000925,LED005472,Negotiation,4403337.43,75,2026-06-17,2025-06-04T15:30:00
OPP000926,LED000706,Proposal,4834775.93,50,2026-06-30,2026-03-03T05:33:00
OPP000927,LED000501,Proposal,3417577.99,50,2026-05-04,2025-07-14T10:13:00
OPP000928,LED000846,Qualification,1694974.39,25,2026-05-04,2026-04-17T14:03:00
OPP000929,LED003127,Qualification,103798.45,25,2026-10-03,2025-03-16T18:34:00
OPP000930,LED002237,Closed Won,4641474.97,100,2026-08-15,2025-01-05T14:30:00
OPP000931,LED004116,Proposal,4569320.81,50,2026-10-11,2025-06-06T16:01:00
OPP000932,LED001326,Proposal,3770354.39,50,2026-10-09,2025-05-26T06:56:00
OPP000933,LED004636,Negotiation,4117551.48,75,2026-09-14,2025-03-20T08:28:00
OPP000934,LED001733,Negotiation,2144485.22,75,2026-09-11,2025-07-06T14:32:00
OPP000935,LED003727,Qualification,491172.57,25,2026-06-06,2025-10-09T08:15:00
OPP000936,LED000499,Proposal,2252059.76,50,2026-06-01,2025-09-12T12:51:00
OPP000937,LED001830,Prospecting,1303446.12,10,2026-10-13,2026-02-18T01:10:00
OPP000938,LED005205,Qualification,3035263.19,25,2026-09-15,2025-01-21T10:47:00
OPP000939,LED000343,Closed Lost,315372.17,0,2026-08-21,2025-03-03T02:52:00
OPP000940,LED001564,Closed Won,3061194.88,100,2026-06-22,2025-07-24T10:44:00
OPP000941,LED000129,Negotiation,2740191.44,75,2026-08-25,2025-10-04T14:58:00
OPP000942,LED000034,Negotiation,971164.27,75,2026-07-28,2025-02-20T15:26:00
OPP000943,LED001603,Qualification,3052282.57,25,2026-06-27,2026-04-23T19:49:00
OPP000944,LED000211,Qualification,1796458.29,25,2026-09-19,2025-07-10T18:50:00
OPP000945,LED001277,Negotiation,746546.57,75,2026-07-06,2025-09-27T20:18:00
OPP000946,LED002621,Closed Won,3962605.62,100,2026-10-09,2025-11-24T18:02:00
OPP000947,LED004313,Qualification,1676584.11,25,2026-06-09,2025-05-23T02:56:00
OPP000948,LED004333,Prospecting,1857208.18,10,2026-07-03,2026-01-20T07:33:00
OPP000949,LED002437,Qualification,4964232.97,25,2026-08-27,2025-09-27T16:45:00
OPP000950,LED005603,Qualification,982821.01,25,2026-08-13,2025-12-05T21:06:00
OPP000951,LED005198,Qualification,2630660.1,25,2026-07-19,2025-06-06T17:27:00
OPP000952,LED003440,Prospecting,4133673.74,10,2026-06-27,2026-03-23T23:56:00
OPP000953,LED002282,Closed Lost,2856960.75,0,2026-05-28,2025-04-08T23:06:00
OPP000954,LED003313,Prospecting,3201561.34,10,2026-06-26,2026-03-23T18:23:00
OPP000955,LED001329,Closed Lost,3764687.08,0,2026-06-07,2026-04-10T05:32:00
OPP000956,LED000680,Proposal,4152097.14,50,2026-06-08,2025-01-15T05:21:00
OPP000957,LED004319,Proposal,4630366.85,50,2026-07-30,2025-05-23T23:45:00
OPP000958,LED000456,Qualification,4196297.48,25,2026-05-21,2025-07-07T09:08:00
OPP000959,LED005963,Negotiation,2248505.62,75,2026-07-21,2025-04-02T03:53:00
OPP000960,LED004534,Qualification,3319515.26,25,2026-10-07,2026-03-30T15:52:00
OPP000961,LED000914,Negotiation,4875993.04,75,2026-06-29,2025-06-16T12:43:00
OPP000962,LED000073,Negotiation,4112755.29,75,2026-07-28,2026-03-18T14:22:00
OPP000963,LED000462,Closed Lost,2499378.8,0,2026-09-05,2025-10-30T00:10:00
OPP000964,LED005451,Closed Lost,3159572.77,0,2026-09-09,2026-02-07T13:13:00
OPP000965,LED000108,Negotiation,1988056.84,75,2026-10-20,2026-03-25T09:54:00
OPP000966,LED003230,Closed Lost,1250937.36,0,2026-08-31,2025-06-07T04:35:00
OPP000967,LED001365,Qualification,4971297.44,25,2026-07-14,2026-01-23T06:23:00
OPP000968,LED005604,Closed Won,1690461.73,100,2026-09-27,2025-06-06T08:18:00
OPP000969,LED003967,Negotiation,2558985.26,75,2026-08-27,2025-07-24T16:18:00
OPP000970,LED004165,Closed Won,4070819.0,100,2026-05-10,2025-03-09T04:26:00
OPP000971,LED002072,Proposal,2374066.98,50,2026-05-26,2025-08-16T15:54:00
OPP000972,LED003491,Closed Won,156128.37,100,2026-08-27,2026-04-20T04:04:00
OPP000973,LED005816,Prospecting,777682.72,10,2026-08-08,2026-01-14T10:09:00
OPP000974,LED004044,Proposal,1466607.64,50,2026-06-14,2025-09-22T23:01:00
OPP000975,LED001756,Closed Lost,3818976.71,0,2026-10-06,2025-12-01T18:23:00
OPP000976,LED004707,Negotiation,2654465.13,75,2026-08-31,2025-05-11T11:45:00
OPP000977,LED002878,Proposal,3966200.11,50,2026-09-23,2026-02-26T09:30:00
OPP000978,LED000159,Qualification,2105831.78,25,2026-05-28,2025-08-28T16:17:00
OPP000979,LED002268,Proposal,4584854.88,50,2026-06-08,2025-05-09T12:26:00
OPP000980,LED003343,Negotiation,907114.55,75,2026-05-10,2025-04-08T15:19:00
OPP000981,LED003510,Negotiation,3773157.61,75,2026-09-27,2025-12-12T07:30:00
OPP000982,LED001905,Closed Won,4996843.59,100,2026-10-18,2025-03-03T00:04:00
OPP000983,LED003160,Proposal,923951.99,50,2026-07-18,2025-11-30T21:27:00
OPP000984,LED005469,Proposal,2314654.56,50,2026-07-20,2026-02-05T10:58:00
OPP000985,LED002458,Negotiation,4471557.82,75,2026-06-02,2026-02-25T00:41:00
OPP000986,LED001006,Proposal,4601220.02,50,2026-08-29,2025-03-07T00:10:00
OPP000987,LED002635,Qualification,2465092.79,25,2026-10-22,2025-05-16T22:08:00
OPP000988,LED002771,Prospecting,4680058.23,10,2026-10-16,2025-05-14T18:47:00
OPP000989,LED000050,Qualification,2425664.32,25,2026-05-23,2025-10-10T13:03:00
OPP000990,LED001069,Negotiation,1361610.31,75,2026-06-07,2025-03-20T12:53:00
OPP000991,LED000533,Negotiation,1398666.92,75,2026-05-18,2025-06-15T14:39:00
OPP000992,LED003577,Proposal,771587.61,50,2026-10-20,2025-03-19T01:46:00
OPP000993,LED000946,Proposal,3567487.58,50,2026-07-25,2026-03-16T16:36:00
OPP000994,LED005031,Prospecting,1091508.27,10,2026-08-06,2026-02-14T23:46:00
