employee_id,first_name,last_name,full_name,role,branch_id,email,phone,hire_date,is_active
EMP00179,ปิยะนันท์,ตั้งรบ,ปิยะนันท์ ตั้งรบ,Loan Officer,BR0014,mooreshelby@example.org,0853094504,2017-12-26,True
EMP00180,สิราพร,ธรรมสถิตไพศาล,สิราพร ธรรมสถิตไพศาล,Wealth Advisor,BR0035,rojasjustin@example.org,0976807341,2025-08-22,True
EMP00181,วรปรัชญ์,อุลหัสสา,วรปรัชญ์ อุลหัสสา,Contact Center Agent,BR0005,mindyclark@example.org,0993864155,2006-07-12,True
EMP00182,ประภัทร์สรณ์,พีระเพ็ญกุล,ประภัทร์สรณ์ พีระเพ็ญกุล,Loan Officer,BR0019,nicolewilson@example.org,0961910033,2009-09-25,True
EMP00183,เอกอธิพงษ์,โพธิสัตย์,เอกอธิพงษ์ โพธิสัตย์,Teller,BR0005,bmorgan@example.net,0656867952,2010-11-23,True
EMP00184,อาฮามัด,ถาวรายุศม์,อาฮามัด ถาวรายุศม์,Relationship Manager,BR0020,castillofrank@example.net,0996291946,2005-12-27,True
EMP00185,ณัฐจศักดิ์,ตันตราจิณ,ณัฐจศักดิ์ ตันตราจิณ,Loan Officer,BR0034,eric90@example.org,0856576002,2021-12-11,True
EMP00186,ณาร์รีมาน,นวลฉวี,ณาร์รีมาน นวลฉวี,Relationship Manager,BR0009,vcunningham@example.org,0916771103,2014-01-15,True
EMP00187,บุญทิวา,ตรีเภรินทร์,บุญทิวา ตรีเภรินทร์,Loan Officer,BR0030,huffmanmakayla@example.net,0847699669,2018-01-19,True
EMP00188,ธวัศชา,บินดี,ธวัศชา บินดี,Loan Officer,BR0024,zjacobson@example.com,0860036742,2025-06-29,True
EMP00189,ธัญญามาศ,แนวพนิช,ธัญญามาศ แนวพนิช,Contact Center Agent,BR0043,stephaniemckinney@example.net,0880975449,2021-05-02,True
EMP00190,นรีรัตน์,นิลวรรณ,นรีรัตน์ นิลวรรณ,Branch Manager,BR0007,brittany76@example.com,0867626957,2015-10-24,True
EMP00191,สิริรัตน์,ถนัดการยนต์,สิริรัตน์ ถนัดการยนต์,Branch Manager,BR0050,jjefferson@example.net,0964505811,2020-05-01,True
EMP00192,รวิวาน,ไทยสุชาต,รวิวาน ไทยสุชาต,Loan Officer,BR0022,bakerdebbie@example.com,0929687938,2005-07-18,True
EMP00193,กรพนธ์,ทวีเดช,กรพนธ์ ทวีเดช,Loan Officer,BR0043,lauren40@example.net,0883555191,2011-09-29,True
EMP00194,อริสรา,มนทอง,อริสรา มนทอง,Loan Officer,BR0014,jenkinsmichele@example.com,0942869054,2017-02-23,True
EMP00195,ภาสินี,นิระหานี,ภาสินี นิระหานี,Loan Officer,BR0020,phillipsanna@example.com,0866228067,2021-11-23,True
EMP00196,คำ,จันทา,คำ จันทา,Teller,BR0005,qlopez@example.org,0681463920,2024-10-16,True
EMP00197,ฐิติณัฐฐา,ร่มธิติรัตน์,ฐิติณัฐฐา ร่มธิติรัตน์,Wealth Advisor,BR0006,stephensantana@example.org,0948761455,2010-05-30,True
EMP00198,เรืองเกียรติ,นักรบ,เรืองเกียรติ นักรบ,Loan Officer,BR0022,james98@example.com,0921094072,2026-04-23,True
EMP00199,พชรภรณ์,ดาวอร่าม,พชรภรณ์ ดาวอร่าม,Contact Center Agent,BR0050,npham@example.com,0675037047,2021-02-14,True
EMP00200,วัลลภ,เขียวอ่อน,วัลลภ เขียวอ่อน,Teller,BR0015,nyork@example.net,0654574064,2006-05-14,True
EMP00201,พีรพัฒน์,ถาวรายุศม์,พีรพัฒน์ ถาวรายุศม์,Loan Officer,BR0002,tgreene@example.net,0688633595,2021-08-20,True
EMP00202,หล้า,ถนัดพิมพการ,หล้า ถนัดพิมพการ,Contact Center Agent,BR0027,laura90@example.net,0844489372,2012-07-21,True
EMP00203,ปัณณธร,วะคีมัน,ปัณณธร วะคีมัน,Relationship Manager,BR0029,jenniferroberson@example.com,0884007925,2016-01-25,True
EMP00204,ยุศรอน,ถนัดรบ,ยุศรอน ถนัดรบ,Loan Officer,BR0045,tylerfrench@example.net,0871470552,2019-07-03,True
EMP00205,ณัฐพิชา,ธีวร,ณัฐพิชา ธีวร,Contact Center Agent,BR0023,tammypham@example.org,0834148688,2014-05-15,True
EMP00206,วณัฐดา,ตั้งเผ่า,วณัฐดา ตั้งเผ่า,Loan Officer,BR0032,lanevalerie@example.org,0624855262,2017-07-27,True
EMP00207,เพ็ญยุภา,ถมปัด,เพ็ญยุภา ถมปัด,Contact Center Agent,BR0050,thomas45@example.com,0883101892,2020-01-01,True
EMP00208,ยุลิน,นิลสลัว,ยุลิน นิลสลัว,Wealth Advisor,BR0035,whitneybenjamin@example.net,0685196098,2021-07-30,True
EMP00209,คมกริบ,สุวรรณหงษ์,คมกริบ สุวรรณหงษ์,Relationship Manager,BR0012,piercetraci@example.net,0888535680,2025-10-09,True
EMP00210,ธัญญกัญญา,ดาวกระจาย,ธัญญกัญญา ดาวกระจาย,Contact Center Agent,BR0004,rachelmontoya@example.com,0843221873,2007-06-05,True
EMP00211,ภานุวัตร,ตัณสถิตย์,ภานุวัตร ตัณสถิตย์,Relationship Manager,BR0022,christinagarcia@example.org,0682665079,2018-01-05,True
EMP00212,วิชา,วุฑฒยากร,วิชา วุฑฒยากร,Relationship Manager,BR0035,nunezpatricia@example.net,0979506290,2005-10-17,True
EMP00213,ยศพงศ์,ผลบุญ,ยศพงศ์ ผลบุญ,Wealth Advisor,BR0036,cgay@example.org,0841756844,2025-08-12,True
EMP00214,ภาสินี,ศิวะวรเวท,ภาสินี ศิวะวรเวท,Teller,BR0040,alejandroroberts@example.org,0634913877,2010-09-11,True
EMP00215,เพทาย,ตวันเยี่ยม,เพทาย ตวันเยี่ยม,Teller,BR0010,jeremy71@example.com,0976067985,2012-10-10,True
EMP00216,มารีนี,ชุมวระ,มารีนี ชุมวระ,Loan Officer,BR0031,adamschristopher@example.org,0846988745,2006-05-25,True
EMP00217,นพ,สงประเสริฐ,นพ สงประเสริฐ,Relationship Manager,BR0004,cherylwright@example.com,0956790963,2024-09-02,True
EMP00218,อธิวัตร,จันทา,อธิวัตร จันทา,Branch Manager,BR0028,alexandersmith@example.net,0886312371,2006-10-17,True
EMP00219,สิริรัตน์,นฤภัย,สิริรัตน์ นฤภัย,Wealth Advisor,BR0009,osbornedarin@example.org,0630789840,2006-09-20,True
EMP00220,ตอฮา,ศรีตะวัน,ตอฮา ศรีตะวัน,Teller,BR0043,heathercurry@example.net,0614704634,2017-06-28,True
EMP00221,เกษตร,ธรรมเมธา,เกษตร ธรรมเมธา,Branch Manager,BR0003,james19@example.com,0825257101,2014-04-27,True
EMP00222,เชิงชาย,แน่นดุจป้อม,เชิงชาย แน่นดุจป้อม,Teller,BR0034,atorres@example.org,0695922693,2021-12-14,True
EMP00223,หฤทัย,ถนัดรักษา,หฤทัย ถนัดรักษา,Relationship Manager,BR0038,paul10@example.org,0676426242,2016-04-10,True
EMP00224,แปลง,เขียวอ่อน,แปลง เขียวอ่อน,Branch Manager,BR0048,robin71@example.org,0919747961,2008-08-15,True
EMP00225,ซูฮัยดา,นิยมธรรม,ซูฮัยดา นิยมธรรม,Branch Manager,BR0025,gcastro@example.net,0869286108,2007-01-05,True
EMP00226,ธวัศชา,ธาราธร,ธวัศชา ธาราธร,Teller,BR0032,jyang@example.com,0674302955,2012-09-09,True
EMP00227,ณิชาภัทร,เนตร์มณี,ณิชาภัทร เนตร์มณี,Loan Officer,BR0028,robinsmith@example.org,0636011442,2012-06-07,True
EMP00228,วิรชัย,วุฑฒยากร,วิรชัย วุฑฒยากร,Teller,BR0035,reidchristopher@example.org,0641259601,2014-12-12,True
EMP00229,อัญพัชร์,ปานสุวรรณ,อัญพัชร์ ปานสุวรรณ,Wealth Advisor,BR0019,kevin33@example.net,0966052830,2017-01-07,True
EMP00230,วิชชากร,นาถะพินธุ,วิชชากร นาถะพินธุ,Wealth Advisor,BR0018,danielle18@example.com,0658187834,2021-01-25,True
EMP00231,รชตกร,พรรษาสกุล,รชตกร พรรษาสกุล,Contact Center Agent,BR0047,kspencer@example.org,0935580665,2005-10-08,True
EMP00232,เยาวรัตน์,แก้วอยู่,เยาวรัตน์ แก้วอยู่,Relationship Manager,BR0023,davidmcpherson@example.net,0971473996,2008-07-31,True
EMP00233,บุญเอก,นาถะพินธุ,บุญเอก นาถะพินธุ,Relationship Manager,BR0010,greenhunter@example.net,0998104789,2024-01-27,True
EMP00234,วิถี,ทองเนื้อดี,วิถี ทองเนื้อดี,Teller,BR0045,cole61@example.org,0679235906,2015-06-01,True
EMP00235,พิมพ์สุตา,นิระหานี,พิมพ์สุตา นิระหานี,Loan Officer,BR0047,anna76@example.net,0869362395,2024-12-02,True
EMP00236,สมปอง,ขุนดำ,สมปอง ขุนดำ,Contact Center Agent,BR0010,andrew98@example.com,0921298491,2009-03-12,True
EMP00237,เฉลิมรัฐ,ถนัดรบ,เฉลิมรัฐ ถนัดรบ,Wealth Advisor,BR0016,awest@example.net,0637980477,2010-11-01,True
EMP00238,พงษ์นเรศ,ดัตพันธุ์,พงษ์นเรศ ดัตพันธุ์,Branch Manager,BR0032,wilsonjoseph@example.com,0695228432,2013-01-16,True
EMP00239,ภัทรนาฎ,ธูปะวิโรจน์,ภัทรนาฎ ธูปะวิโรจน์,Wealth Advisor,BR0029,icampbell@example.net,0935845656,2024-08-07,True
EMP00240,พงษ์นเรศ,อุลหัสสา,พงษ์นเรศ อุลหัสสา,Loan Officer,BR0015,tbranch@example.org,0892914280,2012-01-21,False
EMP00241,อัษฏา,ชำนาญวาด,อัษฏา ชำนาญวาด,Relationship Manager,BR0010,brendarussell@example.org,0834405521,2016-03-26,True
EMP00242,ชลิดา,วาทา,ชลิดา วาทา,Wealth Advisor,BR0036,kelseymartinez@example.com,0912837994,2009-07-02,True
EMP00243,สุรการณ์,ถนัดรักษา,สุรการณ์ ถนัดรักษา,Branch Manager,BR0044,craig28@example.com,0610912513,2010-12-15,True
EMP00244,สุรนีย์,แหยมศิริ,สุรนีย์ แหยมศิริ,Branch Manager,BR0038,jorge09@example.org,0887520397,2016-07-12,True
EMP00245,รชตกร,อุลหัสสา,รชตกร อุลหัสสา,Wealth Advisor,BR0035,david46@example.com,0625646335,2017-07-20,True
EMP00246,ศศิยา,ศาสตร์ศิลป์,ศศิยา ศาสตร์ศิลป์,Loan Officer,BR0018,thernandez@example.org,0822041641,2010-10-14,True
EMP00247,สินสมุทร,ศรทอง,สินสมุทร ศรทอง,Contact Center Agent,BR0004,hadams@example.net,0941672200,2008-03-12,True
EMP00248,ดวงสมร,นิลวรรณ,ดวงสมร นิลวรรณ,Relationship Manager,BR0044,matthew65@example.net,0954871169,2022-10-19,True
EMP00249,มัตติกา,ดุษฎีวนิช,มัตติกา ดุษฎีวนิช,Teller,BR0018,aprilhenry@example.org,0818803690,2023-10-15,True
EMP00250,พลภูมิ,ภูภักดี,พลภูมิ ภูภักดี,Teller,BR0021,ryan74@example.net,0855764720,2008-02-12,True
EMP00251,สุรนีย์,ทองลาภ,สุรนีย์ ทองลาภ,Relationship Manager,BR0037,arice@example.com,0879394010,2025-12-05,True
EMP00252,ศภัคชคง,ฉิมพาลี,ศภัคชคง ฉิมพาลี,Teller,BR0015,fordpatricia@example.org,0622154829,2022-12-31,True
EMP00253,พัชรีนิษฐ์,มนทอง,พัชรีนิษฐ์ มนทอง,Relationship Manager,BR0001,riverapaul@example.org,0632548565,2009-05-18,True
EMP00254,สุกฤษตา,เจริญรัมย์,สุกฤษตา เจริญรัมย์,Branch Manager,BR0005,knappmonique@example.net,0641131519,2021-07-29,True
EMP00255,วุฒิ,นำธวัช,วุฒิ นำธวัช,Relationship Manager,BR0012,reevesrebekah@example.org,0825475583,2013-10-28,True
EMP00256,ฌาฆีภัตฐ์,ตวงทอง,ฌาฆีภัตฐ์ ตวงทอง,Relationship Manager,BR0020,zwolf@example.net,0669028155,2022-05-14,True
EMP00257,กรพนธ์,บุญญาภิรมย์,กรพนธ์ บุญญาภิรมย์,Contact Center Agent,BR0040,ashley45@example.com,0685175424,2010-07-23,True
EMP00258,จำรัส,ทองแท้,จำรัส ทองแท้,Relationship Manager,BR0043,nperry@example.net,0658243738,2018-11-13,True
EMP00259,ยุลิน,ถาวระวรณ์,ยุลิน ถาวระวรณ์,Branch Manager,BR0040,aaron61@example.net,0915328118,2012-03-23,True
EMP00260,ฟิรยา,ศาสตร์ศิลป์,ฟิรยา ศาสตร์ศิลป์,Branch Manager,BR0025,grayelizabeth@example.org,0623792902,2009-05-30,True
EMP00261,ทินวัฒน์,ยางสวย,ทินวัฒน์ ยางสวย,Branch Manager,BR0033,dennisroberts@example.com,0685066305,2015-05-06,True
EMP00262,สราญจิตต์,ตันเผ่า,สราญจิตต์ ตันเผ่า,Contact Center Agent,BR0004,courtney64@example.com,0628405655,2020-03-26,True
EMP00263,สิทธัญ,นิติสาขา,สิทธัญ นิติสาขา,Branch Manager,BR0023,smithdustin@example.com,0887861270,2024-03-05,True
EMP00264,สันติราษฎร์,ฉายแสง,สันติราษฎร์ ฉายแสง,Relationship Manager,BR0033,etorres@example.org,0898652166,2022-03-24,True
EMP00265,เขมจิรา,นพคเชนทร์,เขมจิรา นพคเชนทร์,Contact Center Agent,BR0042,jennifer50@example.org,0694866569,2007-09-06,True
EMP00266,วิทูลย์,นิลสุวรรณ์,วิทูลย์ นิลสุวรรณ์,Relationship Manager,BR0002,nicholsonbenjamin@example.net,0642602523,2015-08-24,True
EMP00267,ศดิศ,นาคพันธุ์,ศดิศ นาคพันธุ์,Wealth Advisor,BR0026,zmullen@example.com,0665925152,2010-02-07,True
EMP00268,นพรัตน์,ปานสุวรรณ,นพรัตน์ ปานสุวรรณ,Branch Manager,BR0039,cgill@example.net,0858526962,2015-08-14,True
EMP00269,เจตพินิษฐ์,นุชแนวนุ่ม,เจตพินิษฐ์ นุชแนวนุ่ม,Loan Officer,BR0030,kristen65@example.net,0929790330,2010-07-14,True
EMP00270,ยุภา,ดวงทับทิม,ยุภา ดวงทับทิม,Loan Officer,BR0008,monroechristopher@example.com,0890370039,2022-05-26,True
EMP00271,ปฐม,แจ้งสว่าง,ปฐม แจ้งสว่าง,Branch Manager,BR0044,raymond92@example.com,0893396030,2016-05-12,True
EMP00272,นรีรัตน์,ซาซุม,นรีรัตน์ ซาซุม,Loan Officer,BR0012,oscar67@example.com,0643979316,2012-08-20,True
EMP00273,กันตวรรณ,สุวรรณหงษ์,กันตวรรณ สุวรรณหงษ์,Contact Center Agent,BR0032,obest@example.com,0634462283,2013-07-22,True
EMP00274,เพ็ญยุภา,ตวงทอง,เพ็ญยุภา ตวงทอง,Teller,BR0010,pearsonmary@example.org,0842953117,2013-05-28,True
EMP00275,นันทวุฒิ,ดีตพันธุ์,นันทวุฒิ ดีตพันธุ์,Wealth Advisor,BR0012,fisherdouglas@example.com,0972927616,2024-07-11,True
EMP00276,มณียา,บุญบำรุง,มณียา บุญบำรุง,Relationship Manager,BR0010,millermichael@example.com,0998711109,2008-12-18,True
EMP00277,รูไกยะฮ์,หิรัญสาลี,รูไกยะฮ์ หิรัญสาลี,Relationship Manager,BR0003,pottermark@example.org,0915130247,2016-04-14,True
EMP00278,กษิดิฐ,บุญญาภิรมย์,กษิดิฐ บุญญาภิรมย์,Teller,BR0039,vasquezricky@example.org,0996608582,2017-06-25,True
EMP00279,สุมัชญา,บุนยาภิสนท์,สุมัชญา บุนยาภิสนท์,Teller,BR0041,charles13@example.com,0899822101,2018-04-10,True
EMP00280,ญาณพันธุ์,นะวะมันดร,ญาณพันธุ์ นะวะมันดร,Branch Manager,BR0033,smithnicole@example.net,0614367898,2006-09-06,True
EMP00281,กฤตเมธ,นักสำหรวจ,กฤตเมธ นักสำหรวจ,Wealth Advisor,BR0008,elizabethgray@example.org,0845440521,2012-02-20,True
EMP00282,อดิสรณ์,ถนัดภาษา,อดิสรณ์ ถนัดภาษา,Contact Center Agent,BR0039,johnsontyler@example.org,0685854113,2008-11-04,True
EMP00283,สนั่น,เณรานุสนธิ์,สนั่น เณรานุสนธิ์,Loan Officer,BR0003,haileyhart@example.com,0932939518,2012-02-03,True
EMP00284,โกมล,ถาวรายุศม์,โกมล ถาวรายุศม์,Relationship Manager,BR0015,hamptonmelissa@example.com,0852537239,2022-03-07,True
EMP00285,บุญญามี,ถาวระวรณ์,บุญญามี ถาวระวรณ์,Relationship Manager,BR0008,louis52@example.com,0987793532,2020-03-05,True
EMP00286,ใกล้รุ่ง,นครเทพ,ใกล้รุ่ง นครเทพ,Contact Center Agent,BR0021,rmckinney@example.net,0946971892,2025-06-08,True
EMP00287,นาตยา,คำลือ,นาตยา คำลือ,Wealth Advisor,BR0044,anitalawrence@example.com,0952183716,2008-09-02,True
EMP00288,ปิยนุช,เณรานุสนธิ์,ปิยนุช เณรานุสนธิ์,Branch Manager,BR0042,nicole27@example.net,0611318182,2006-12-11,True
EMP00289,วีระวัฒน์,แก้วอยู่,วีระวัฒน์ แก้วอยู่,Contact Center Agent,BR0036,kristie63@example.org,0634603563,2007-01-08,True
EMP00290,ยศพนต์,วุฑฒยากร,ยศพนต์ วุฑฒยากร,Wealth Advisor,BR0028,ijohnson@example.com,0876881850,2007-09-26,True
EMP00291,ภารวี,นครเทพ,ภารวี นครเทพ,Contact Center Agent,BR0048,lowescott@example.org,0853987164,2022-05-30,True
EMP00292,อณัฐตา,นานายน,อณัฐตา นานายน,Wealth Advisor,BR0027,tbrown@example.net,0914158802,2020-03-25,True
EMP00293,ยูซุฟ,ทวนทอง,ยูซุฟ ทวนทอง,Wealth Advisor,BR0027,uharvey@example.org,0887917699,2015-09-04,True
EMP00294,นารดา,ธาราธร,นารดา ธาราธร,Wealth Advisor,BR0007,thomasjodi@example.org,0829412305,2007-08-27,True
EMP00295,วันฉัตร,ธรรมเมธา,วันฉัตร ธรรมเมธา,Teller,BR0028,jjames@example.net,0882434674,2019-12-23,True
EMP00296,อันธิกา,ไตรบรรพ,อันธิกา ไตรบรรพ,Loan Officer,BR0017,idouglas@example.org,0880705003,2015-07-08,True
EMP00297,มาโนชญ์,ธูปะวิโรจน์,มาโนชญ์ ธูปะวิโรจน์,Contact Center Agent,BR0002,davidchavez@example.com,0930511684,2006-05-21,True
EMP00298,พศร,ธาราธร,พศร ธาราธร,Loan Officer,BR0030,kellylaura@example.com,0628379439,2005-04-05,True
EMP00299,สมปอง,ติระคมน์,สมปอง ติระคมน์,Wealth Advisor,BR0003,bvaldez@example.net,0931092576,2025-08-10,True
EMP00300,นิติยา,หนุนสุข,นิติยา หนุนสุข,Relationship Manager,BR0008,psmith@example.org,0816779646,2021-01-10,True
EMP00301,ประสิทธิ์,ธัญเสถียร,ประสิทธิ์ ธัญเสถียร,Branch Manager,BR0016,suttonsarah@example.com,0887865018,2018-09-25,True
EMP00302,หฤทัย,นุ่มกัน,หฤทัย นุ่มกัน,Loan Officer,BR0024,villegasdavid@example.net,0959982634,2016-05-09,True
EMP00303,วาสุเทพ,ศรีธนะเวทย์,วาสุเทพ ศรีธนะเวทย์,Contact Center Agent,BR0022,stevensonamber@example.com,0948176817,2007-11-09,True
EMP00304,ฟิรยา,ดำริห์ชอบ,ฟิรยา ดำริห์ชอบ,Wealth Advisor,BR0050,stewartkathy@example.net,0885802576,2006-06-16,True
EMP00305,จักรีรัตน์,จันทา,จักรีรัตน์ จันทา,Teller,BR0021,lisa72@example.net,0665866362,2012-05-15,True
EMP00306,นิติ,ถ้วนศรี,นิติ ถ้วนศรี,Branch Manager,BR0045,jack52@example.net,0865866995,2025-06-27,True
EMP00307,เนตรฤดี,นานายน,เนตรฤดี นานายน,Teller,BR0009,heathlisa@example.com,0915498874,2011-01-24,True
EMP00308,ประยุทธ์,ทองปากน้ำ,ประยุทธ์ ทองปากน้ำ,Teller,BR0050,derricksanders@example.org,0951678903,2012-01-18,True
EMP00309,ถนอมชัย,นุ่มกัน,ถนอมชัย นุ่มกัน,Teller,BR0017,richardmartinez@example.org,0996132345,2023-12-08,True
EMP00310,เฉลิมพล,ทวนทอง,เฉลิมพล ทวนทอง,Branch Manager,BR0047,anna27@example.org,0664537071,2024-09-15,True
EMP00311,เทพณรงค์,ถ้วนศรี,เทพณรงค์ ถ้วนศรี,Branch Manager,BR0045,caseydonna@example.org,0918631029,2015-12-19,True
EMP00312,แกมแพร,เยาวธนโชค,แกมแพร เยาวธนโชค,Wealth Advisor,BR0035,kellywilliams@example.net,0921392119,2008-06-23,True
EMP00313,เทพณรงค์,เณรานุสนธิ์,เทพณรงค์ เณรานุสนธิ์,Relationship Manager,BR0038,dylanjuarez@example.org,0858908262,2012-07-02,True
EMP00314,เพชรมณี,ขันธุลา,เพชรมณี ขันธุลา,Branch Manager,BR0044,uheath@example.org,0973760226,2020-02-14,True
EMP00315,นิวิลดาน,ศรีสัตย์,นิวิลดาน ศรีสัตย์,Contact Center Agent,BR0035,xwilson@example.com,0814772244,2017-01-23,True
EMP00316,บุญญกัลป์,ทวนทอง,บุญญกัลป์ ทวนทอง,Relationship Manager,BR0037,dana30@example.com,0684394223,2021-01-26,True
EMP00317,สุพัตร,ธูปหอม,สุพัตร ธูปหอม,Teller,BR0048,matthewhenry@example.com,0685833206,2021-12-03,True
EMP00318,สุภาลินี,ถมปัด,สุภาลินี ถมปัด,Relationship Manager,BR0023,kara57@example.org,0966713878,2012-12-16,True
EMP00319,ดวงพร,บุนยะตีรณะ,ดวงพร บุนยะตีรณะ,Relationship Manager,BR0003,adamsjames@example.org,0832199472,2017-12-15,True
EMP00320,ผกาทิพย์,ศรทอง,ผกาทิพย์ ศรทอง,Loan Officer,BR0008,prichards@example.net,0913886613,2023-09-08,True
EMP00321,ณภัทร,ธนประทีป,ณภัทร ธนประทีป,Wealth Advisor,BR0049,thomasward@example.net,0827389073,2020-03-14,True
EMP00322,สรรเพชญ์,นิยมเซียม,สรรเพชญ์ นิยมเซียม,Wealth Advisor,BR0032,vincent91@example.com,0872058088,2021-05-04,True
EMP00323,น้ำเพชร,แต้กุล,น้ำเพชร แต้กุล,Relationship Manager,BR0008,uhull@example.com,0611466759,2018-01-13,True
EMP00324,สุธินันท์,นครเทพ,สุธินันท์ นครเทพ,Relationship Manager,BR0021,bryanschmidt@example.com,0972763211,2009-05-17,True
EMP00325,ชัฎชา,ผลบุญ,ชัฎชา ผลบุญ,Loan Officer,BR0035,laura70@example.net,0889879276,2011-04-12,True
EMP00326,สุธาวี,ปรีชากุลเศรษฐ์,สุธาวี ปรีชากุลเศรษฐ์,Branch Manager,BR0027,nicholscaitlin@example.net,0666915210,2006-05-19,True
EMP00327,อัษฏา,ถนอมกุลบุตร,อัษฏา ถนอมกุลบุตร,Branch Manager,BR0031,barbershawn@example.org,0850419027,2025-05-11,True
EMP00328,ศศิธร,สงประเสริฐ,ศศิธร สงประเสริฐ,Branch Manager,BR0028,thomasrivera@example.org,0614910449,2011-03-25,True
EMP00329,พันเทพ,ฉัตรอภิเที่ยงค่ำ,พันเทพ ฉัตรอภิเที่ยงค่ำ,Wealth Advisor,BR0041,klewis@example.net,0961567336,2016-11-24,True
EMP00330,อุษณีย์,ตวันเยี่ยม,อุษณีย์ ตวันเยี่ยม,Wealth Advisor,BR0022,wilsonjared@example.net,0678356512,2007-11-21,True
EMP00331,ยุศรอน,ทันยุค,ยุศรอน ทันยุค,Relationship Manager,BR0020,georgebarry@example.net,0632208644,2006-10-24,True
EMP00332,ธัญญามาศ,สุวรรณหงษ์,ธัญญามาศ สุวรรณหงษ์,Branch Manager,BR0027,kenneth98@example.net,0994985521,2021-03-24,True
EMP00333,สราญจิตต์,ถนัดกลึง,สราญจิตต์ ถนัดกลึง,Loan Officer,BR0012,timothyaustin@example.net,0830957732,2017-06-29,True
EMP00334,สินสมุทร,สงประเสริฐ,สินสมุทร สงประเสริฐ,Contact Center Agent,BR0023,ericamarquez@example.com,0680938625,2021-03-05,True
EMP00335,จณิตตา,คณานุรักษ์,จณิตตา คณานุรักษ์,Loan Officer,BR0042,danielnixon@example.com,0917798701,2024-04-30,True
EMP00336,เพ็ญยุภา,วะคีมัน,เพ็ญยุภา วะคีมัน,Loan Officer,BR0018,janet60@example.org,0647650338,2024-06-28,True
EMP00337,ตอฮา,ถนัดรบ,ตอฮา ถนัดรบ,Loan Officer,BR0026,rgordon@example.org,0647575245,2005-09-20,True
EMP00338,ณัฐธิตา,เตชะกำพุ,ณัฐธิตา เตชะกำพุ,Loan Officer,BR0026,vanessajenkins@example.com,0696269485,2006-05-24,True
EMP00339,อรจิรา,นฤภัย,อรจิรา นฤภัย,Teller,BR0016,laura57@example.net,0651631464,2022-01-21,True
EMP00340,ดารุนี,ธีวร,ดารุนี ธีวร,Contact Center Agent,BR0028,brittany63@example.net,0871371070,2020-04-13,True
EMP00341,ภควัฒน์,นิลสลัว,ภควัฒน์ นิลสลัว,Contact Center Agent,BR0024,hannahscott@example.net,0959130436,2014-01-30,True
EMP00342,รมิตา,ทองอยู่,รมิตา ทองอยู่,Wealth Advisor,BR0021,jasmine97@example.net,0998919912,2006-02-09,True
EMP00343,สุทธิพจน์,ฉิมพาลี,สุทธิพจน์ ฉิมพาลี,Relationship Manager,BR0002,lisa90@example.org,0846859650,2012-10-24,True
EMP00344,กุลภาวลัย,นามเสวตร,กุลภาวลัย นามเสวตร,Contact Center Agent,BR0006,gayantonio@example.com,0993570490,2011-08-15,True
EMP00345,มลิวรรณ,ธรรมฤดี,มลิวรรณ ธรรมฤดี,Branch Manager,BR0005,morrisonsean@example.com,0821075378,2020-06-12,True
EMP00346,โอภาส,ประจันตะเสน,โอภาส ประจันตะเสน,Wealth Advisor,BR0008,bernardgonzalez@example.com,0971787089,2007-02-05,True
EMP00347,ณัฐจศักดิ์,นุ่มกัน,ณัฐจศักดิ์ นุ่มกัน,Relationship Manager,BR0012,stephanieclayton@example.net,0646491780,2013-01-13,True
EMP00348,เจตพินิษฐ์,แก้วอยู่,เจตพินิษฐ์ แก้วอยู่,Contact Center Agent,BR0015,ldalton@example.com,0850036024,2006-04-03,True
EMP00349,นภนต์,ศรีสัตย์,นภนต์ ศรีสัตย์,Branch Manager,BR0006,stephen25@example.com,0853927192,2005-02-08,True
EMP00350,วสิตา,ธนูปกรณ์,วสิตา ธนูปกรณ์,Branch Manager,BR0002,bryan68@example.net,0962904869,2019-04-14,True
EMP00351,หลี,ไชยภา,หลี ไชยภา,Teller,BR0034,ishea@example.net,0670136365,2020-03-31,True
EMP00352,โรสชา,เขียวอ่อน,โรสชา เขียวอ่อน,Wealth Advisor,BR0030,jessicagreen@example.com,0937580284,2016-06-24,True
EMP00353,โกมล,ทับทิมไทย,โกมล ทับทิมไทย,Loan Officer,BR0022,keithbryan@example.com,0693339949,2024-10-11,True
EMP00354,วนาลี,ตั้งกุลงาม,วนาลี ตั้งกุลงาม,Teller,BR0016,hbranch@example.com,0669243340,2005-07-12,True
EMP00355,โอภาส,บุญญาไลย์,โอภาส บุญญาไลย์,Wealth Advisor,BR0013,hadkins@example.org,0829503305,2025-02-02,True
EMP00356,เฉลิมพล,ตวันเยี่ยม,เฉลิมพล ตวันเยี่ยม,Wealth Advisor,BR0013,xho@example.com,0914612315,2026-01-15,True
EMP00357,พรเบญญา,พรรษาสกุล,พรเบญญา พรรษาสกุล,Teller,BR0046,danielleanderson@example.net,0613543303,2019-04-05,True
EMP00358,ดวงจันทร์,นับเนื่องนอ,ดวงจันทร์ นับเนื่องนอ,Teller,BR0014,samuelcamacho@example.org,0924897428,2009-04-17,True
EMP00359,พรรณปพร,เดชคุ้ม,พรรณปพร เดชคุ้ม,Branch Manager,BR0046,robinsonedward@example.org,0952078094,2009-08-25,True
